Date,Transferts,Prêts,Montant de transfert,ø-montant de transfert
14 avr. 2023,1,1,-,-
6 avr. 2023,1,1,-,-
29 mars 2023,1,0,-,-
27 mars 2023,1,0,-,-
25 mars 2023,2,1,-,-
24 mars 2023,1,0,-,-
23 mars 2023,6,1,-,-
22 mars 2023,3,2,-,-
21 mars 2023,1,1,-,-
18 mars 2023,2,1,-,-
17 mars 2023,7,5,-,-
15 mars 2023,1,0,-,-
14 mars 2023,3,1,-,-
13 mars 2023,2,1,-,-
11 mars 2023,2,0,-,-
10 mars 2023,3,1,-,-
8 mars 2023,1,0,-,-
7 mars 2023,2,1,-,-
6 mars 2023,1,1,-,-
4 mars 2023,2,2,-,-
3 mars 2023,1,1,-,-
2 mars 2023,2,0,-,-
27 févr. 2023,1,1,-,-
23 févr. 2023,2,2,-,-
21 févr. 2023,4,4,-,-
20 févr. 2023,2,0,-,-
18 févr. 2023,1,1,-,-
17 févr. 2023,3,3,-,-
16 févr. 2023,2,1,-,-
15 févr. 2023,1,1,-,-
14 févr. 2023,1,0,-,-
13 févr. 2023,2,1,-,-
11 févr. 2023,3,2,-,-
10 févr. 2023,1,1,-,-
7 févr. 2023,2,2,-,-
6 févr. 2023,3,1,-,-
5 févr. 2023,1,1,-,-
4 févr. 2023,3,2,-,-
3 févr. 2023,11,8,-,-
2 févr. 2023,5,3,75 K €,15 K €
1 févr. 2023,1,1,-,-
31 janv. 2023,118,67,"255,99 mio. €","2,17 mio. €"
30 janv. 2023,23,12,"24,72 mio. €","1,07 mio. €"
29 janv. 2023,8,3,"76,71 mio. €","9,59 mio. €"
28 janv. 2023,2,0,-,-
27 janv. 2023,23,13,"11,33 mio. €",493 K €
26 janv. 2023,21,10,900 K €,43 K €
25 janv. 2023,7,3,"14,06 mio. €","2,01 mio. €"
24 janv. 2023,5,3,397 K €,79 K €
23 janv. 2023,12,7,"52,64 mio. €","4,39 mio. €"
22 janv. 2023,1,0,"3,75 mio. €","3,75 mio. €"
21 janv. 2023,2,1,"2,80 mio. €","1,40 mio. €"
20 janv. 2023,13,7,"85,00 mio. €","6,54 mio. €"
19 janv. 2023,16,7,"22,50 mio. €","1,41 mio. €"
18 janv. 2023,6,5,20 K €,3 K €
17 janv. 2023,7,6,"5,00 mio. €",714 K €
16 janv. 2023,8,6,"20,00 mio. €","2,50 mio. €"
15 janv. 2023,2,0,"70,00 mio. €","35,00 mio. €"
14 janv. 2023,8,5,"28,00 mio. €","3,50 mio. €"
13 janv. 2023,22,13,"13,96 mio. €",635 K €
12 janv. 2023,14,5,-,-
11 janv. 2023,12,3,"38,15 mio. €","3,18 mio. €"
10 janv. 2023,10,6,-,-
9 janv. 2023,10,3,-,-
8 janv. 2023,1,1,-,-
7 janv. 2023,5,2,"2,50 mio. €",500 K €
6 janv. 2023,21,15,"5,75 mio. €",274 K €
5 janv. 2023,17,8,"38,00 mio. €","2,24 mio. €"
4 janv. 2023,10,7,"1,00 mio. €",100 K €
3 janv. 2023,5,2,"12,00 mio. €","2,40 mio. €"
2 janv. 2023,2,1,-,-
1 janv. 2023,31,5,"81,20 mio. €","2,62 mio. €"
30 déc. 2022,1,1,-,-
26 déc. 2022,1,1,-,-
16 déc. 2022,1,1,-,-
14 déc. 2022,1,0,-,-
13 déc. 2022,2,1,-,-
12 déc. 2022,1,0,-,-
9 déc. 2022,1,0,-,-
7 déc. 2022,1,1,-,-
3 déc. 2022,1,1,-,-
2 déc. 2022,3,3,-,-
30 nov. 2022,1,1,-,-
29 nov. 2022,1,1,-,-
26 nov. 2022,1,1,-,-
25 nov. 2022,1,1,-,-
24 nov. 2022,1,1,-,-
23 nov. 2022,1,0,-,-
22 nov. 2022,3,2,-,-
21 nov. 2022,1,1,-,-
19 nov. 2022,2,1,-,-
18 nov. 2022,4,4,-,-
17 nov. 2022,2,2,-,-
16 nov. 2022,1,0,-,-
15 nov. 2022,1,1,-,-
14 nov. 2022,2,0,-,-
